iter	Passed	Remaining
0	147	147845
1	151	75531
2	154	51402
3	158	39438
4	161	32186
5	164	27330
6	168	23874
7	172	21331
8	175	19320
9	179	17726
10	182	16415
11	186	15338
12	189	14395
13	192	13583
14	196	12873
15	199	12277
16	202	11720
17	204	11170
18	206	10681
19	208	10236
20	210	9821
21	212	9440
22	213	9086
23	215	8764
24	216	8453
25	218	8171
26	219	7903
27	220	7655
28	221	7424
29	222	7200
30	223	6992
31	224	6798
32	225	6618
33	226	6445
34	227	6282
35	228	6127
36	229	5978
37	230	5838
38	231	5705
39	232	5578
40	233	5457
41	234	5340
42	234	5227
43	235	5120
44	236	5018
45	237	4921
46	238	4826
47	238	4737
48	239	4650
49	240	4566
50	241	4485
51	241	4408
52	242	4335
53	243	4264
54	244	4196
55	244	4129
56	245	4065
57	246	4002
58	247	3942
59	247	3885
60	248	3828
61	249	3774
62	250	3722
63	251	3672
64	251	3623
65	252	3575
66	253	3529
67	253	3479
68	254	3435
69	255	3393
70	256	3353
71	257	3313
72	257	3273
73	258	3235
74	259	3198
75	260	3162
76	260	3127
77	261	3093
78	262	3059
79	263	3026
80	263	2994
81	264	2962
82	265	2932
83	266	2902
84	266	2870
85	267	2841
86	267	2811
87	268	2784
88	269	2758
89	270	2733
90	271	2707
91	271	2683
92	272	2658
93	273	2634
94	274	2611
95	274	2588
96	275	2566
97	276	2544
98	277	2523
99	278	2502
100	278	2482
101	279	2458
102	280	2438
103	280	2418
104	281	2399
105	282	2380
106	282	2361
107	283	2343
108	284	2326
109	285	2309
110	286	2292
111	286	2274
112	287	2257
113	288	2241
114	289	2224
115	289	2208
116	290	2192
117	291	2177
118	291	2160
119	292	2146
120	293	2131
121	294	2117
122	294	2100
123	295	2085
124	295	2071
125	296	2058
126	297	2044
127	297	2029
128	298	2017
129	299	2004
130	300	1991
131	301	1979
132	301	1967
133	302	1955
134	303	1943
135	303	1931
136	304	1919
137	305	1907
138	306	1896
139	306	1885
140	307	1874
141	308	1863
142	309	1852
143	309	1842
144	310	1831
145	311	1821
146	312	1811
147	312	1801
148	313	1791
149	314	1781
150	315	1772
151	315	1762
152	316	1753
153	317	1744
154	318	1735
155	319	1726
156	319	1717
157	320	1708
158	321	1700
159	322	1691
160	322	1682
161	323	1674
162	324	1665
163	325	1657
164	325	1649
165	326	1641
166	327	1633
167	328	1625
168	329	1618
169	329	1611
170	330	1603
171	331	1595
172	332	1588
173	333	1580
174	333	1573
175	334	1566
176	335	1559
177	336	1552
178	336	1545
179	337	1538
180	338	1529
181	338	1522
182	339	1516
183	340	1509
184	341	1503
185	342	1497
186	342	1490
187	343	1484
188	344	1477
189	345	1471
190	345	1465
191	346	1459
192	347	1453
193	348	1447
194	349	1441
195	349	1435
196	350	1429
197	351	1423
198	352	1417
199	352	1411
200	353	1405
201	354	1399
202	355	1393
203	355	1388
204	356	1382
205	357	1377
206	358	1372
207	358	1366
208	359	1361
209	360	1355
210	361	1350
211	361	1345
212	362	1339
213	363	1334
214	364	1329
215	364	1324
216	365	1319
217	366	1314
218	367	1309
219	368	1304
220	368	1299
221	369	1294
222	370	1289
223	370	1284
224	371	1280
225	372	1275
226	373	1270
227	373	1265
228	374	1261
229	375	1256
230	376	1251
231	376	1247
232	377	1243
233	378	1238
